605978829748727808,2015-06-03 06:06:26,"""We need to become more unreasonable but in an intelligent way.""- Governor Jerry Brown"
412413071076782080,2013-12-16 02:45:13,"Lengthy article about NSA spying and surveillance, worth reading.   Exhaustive on the path that got us here. #NSA  http://t.co/YDp6g1Xo8b"
410933000730185728,2013-12-12 00:43:56,"Under a law written in '86 (!), the government says it can read some comms w/out a warrant. Sign the petition! http://t.co/5rhisN8flq #ECPA"
410875263853928448,2013-12-11 20:54:31,"To celebrate 2013, we invited some YouTubers to star in a mashup of popular moments this year. http://t.co/sb4arDcQNQ"
410155649247367168,2013-12-09 21:15:01,"Okay everyone, get coding! http://t.co/aTMSnZvOJ3 @susanwojcicki #HourofCode"
410105405767839744,2013-12-09 17:55:22,It's time for a change. http://t.co/PCW4FAFRA1
408987436945907712,2013-12-06 15:52:58,Tell the government to get a warrant.. this is important.  https://t.co/wpjXegxSyI
408724258907385856,2013-12-05 22:27:11,"In awe of all that Nelson Mandela did to push forward humanity. ""It always seems impossible until it's done."" #Madiba"
402856063654825984,2013-11-19 17:49:04,Be sure to visit our fascinating exhibit on the Gettysburg Address - including all 5 drafts in Lincoln's handwriting: http://t.co/y6G5NHOwtG
402539582048055296,2013-11-18 20:51:29,Why the world needs women entrepreneurs | The Economist http://t.co/SxeXlgrB3h cc:@toryburch
402539043033849857,2013-11-18 20:49:21,We've listened - and here's how we're using technology to fight the depravity of child sex abuse images: http://t.co/nhN8l2NFcl @MailOnline
400016400711811073,2013-11-11 21:45:16,Our hearts are with all who have been devastated by the Super Typhoon. Person finder &amp; other resources: http://t.co/phyhW9dTwy #Philippines
400016066270597120,2013-11-11 21:43:56,"Great piece on vets in tech: ""I know they are the type of person I want to hire."" http://t.co/kz0FDqeDDe #VeteransDay"
397962626426089472,2013-11-06 05:44:18,"The web is the ultimate enabler in #Thailand, yet only 1% of the indexed web is in Thai. Would like to see young Thais build up that number."
397647878933344256,2013-11-05 08:53:36,"Hong Kong invested in the Internet, so we're proud to invest in its entrepreneurs. http://t.co/kC6m7WXYuX"
397378756739756032,2013-11-04 15:04:13,Fascinated by #Korea's most sophisticated invention: its alphabet. Proud of what @Google is doing to promote #Hangeul and Korean culture.
396918880653672448,2013-11-03 08:36:50,"""In fact I exercise a lot: I run for cover, I jump to conclusions, I jog my memory, and I stretch my imagination."" - Sir David Tang"
395017437269082112,2013-10-29 02:41:10,"Proud to give away 5,000 @Raspberry_Pi mini-PCs in Tokyo this morning, with a goal of reaching 25,000 Japanese students. #Japan"
395017393241468930,2013-10-29 02:41:00,Its math &amp; science curriculum is the envy of the world. But #Japan faces a profound shortage of young computer science professionals.
393924650171789312,2013-10-26 02:18:50,How can we protect the new connected commons? So important to get this right. Thx for joining me at the #ideassummit: http://t.co/KkTUjdc1hS
388440642197520384,2013-10-10 23:07:20,A few thoughts on the rebirth of IT: http://t.co/OmFNThN043 @GoogleAtWork
383579710841552896,2013-09-27 13:11:44,RT @whitehouseostp: Statement by @whitehouseostp Director John P. Holdren on #IPCC Physical Science Report --&gt; http://t.co/ZvP2VPhim0 #ActO…
368000639680270336,2013-08-15 13:26:04,40 maps that explain the world... maps are endlessly fascinating http://t.co/5wVcCUv65X
367999842288541696,2013-08-15 13:22:54,Scripps does a good job of outlining the changes from climate change to Northern and Southern California https://t.co/YY85HbPGM7
362934977672921089,2013-08-01 13:56:56,Proud that @Motorola decided to do local manufacturing rather than stick with the easiest and cheapest choice. #MeetMotoX
356642008292540417,2013-07-15 05:10:55,RT @CBSSunday: Google exec chairman @ericschmidt and the New Digital Age; with web-extra videos http://t.co/sj4YYnFPB1
353165062720065536,2013-07-05 14:54:47,The importance of people for a vibrant technology industry and the importance of tech immigration into the US  http://t.co/abOKbujJyW
352990006169710592,2013-07-05 03:19:10,"Detailed article on the new cyberwars... and the US reactions, and the conundrum: did the Iranians do it?  http://t.co/BBbFDS086a"
352133670586417152,2013-07-02 18:36:24,@fwd_us president @joekgreen in @cnn: Immigrants are group of risk-takers who define America's entrepreneurial ethos.http://t.co/qsQVDmJNwJ
352130339122057216,2013-07-02 18:23:09,"Google is definitely run for the benefit of our users; see here for  alternate history of why corporations are run 
http://t.co/dpKZalr5xk"
352066811811991552,2013-07-02 14:10:43,"The emerging field of computers detecting human emotion, what will be next ? 
http://t.co/dlUxdqzxuH"
351815307809132547,2013-07-01 21:31:20,"The White House takes real action to help with climate change; finally someone is acting to help avert crisis

http://t.co/W0GNfjolFv"
351739071648899073,2013-07-01 16:28:24,"The old model for spectrum does not work, the new model is to share spectrum; we will stop having all these problems! http://t.co/xlXoQXBMbx"
351720556237828097,2013-07-01 15:14:49,The pursuit of enhanced cognition is the fundamental goal of computing according to this author ..we just get smarter http://t.co/2bmiPdkpC8
351708665595707392,2013-07-01 14:27:34,"From the Economist..."" “SOCIAL media are the worst menace to society,”"" the Turkish PM.. the Internet changes govts

http://t.co/m7gHNGFf3E"
350690084439343105,2013-06-28 19:00:06,Check out this great oped in WaPo by @FWD_us Founder @reidhoffman on how immigration promotes entrepreneurship: http://t.co/NHMkf6AHGq
350450865758420995,2013-06-28 03:09:32,Video of the world record electric race car http://t.co/Y1At7zw3Kt
350257128218439681,2013-06-27 14:19:41,"Drayson Racing electric car sets new world speed record.. driven by the owner, this is so cool and real step forward
http://t.co/rRyu813fPS"
350224766331912193,2013-06-27 12:11:05,Senate is voting today on #immigration reform. Join @FWD_us Day of Action &amp; tell your senators to vote yes http://t.co/2iPS2RVEfH #CIR
347151127608954882,2013-06-19 00:37:33,We're standing on principle: transparency means being able to say what's a national security request &amp; what's not: http://t.co/vA49lNV2yE
345948557653708801,2013-06-15 16:58:58,RT @google: Our request is clear: to publish national security requests separately. http://t.co/PfSr4zJJfd
344887828511080448,2013-06-12 18:44:00,"Quote of the day :
""Surest sign of intelligence is curiosity"" -- Oliver Jeffries, Artist"
343145042610900993,2013-06-07 23:18:48,In case you missed it: Larry's response to alleged Google involvement in a government spying program called #PRISM: http://t.co/qWuWmP1wGS
343062040270761984,2013-06-07 17:48:58,"Must read: @NYTimes on ""one of the most sophisticated &amp; effective cybercrime attacks ever uncovered."" http://t.co/RSqVAIqqO5 #NewDigitalAge"
343039271273377792,2013-06-07 16:18:30,"What’s changed is not how many conflicts there are, but how visible they’ve become. #NewDigitalAge"
343038928460316672,2013-06-07 16:17:08,"Now, @qz reports on a possible solution to hunger in the #NewDigitalAge: 3-D printed FOOD: http://t.co/nlcqW05MNu #pizza"
343036486347800576,2013-06-07 16:07:26,"The good news is that well being, how we feel and our outlook, actually increases as we age:

http://t.co/luXGdDhAtt"
343028542646386688,2013-06-07 15:35:52,Google does not have a 'back door' for the government to access private user data - statement by Google; read in your favorite news sites
342785277766561794,2013-06-06 23:29:13,"The Council of Foreign Relations has released a sharp report similar in focus to our book and urging strong action
http://t.co/ezDHgsE0Wm"
341636662188724224,2013-06-03 19:25:02,"Mary Meeker's annual report is well worth reading:
http://t.co/oB4PlMfdtR"
341215736959737856,2013-06-02 15:32:25,"Julian Assange on Google and our book, fondly, from your witch doctors Jared and Eric

http://t.co/8DFb7dxwur

book is #NewDigitalAge"
339341202593832960,2013-05-28 11:23:42,More Chinese Hacking http://t.co/hwRe1MJdLk
339050947810586624,2013-05-27 16:10:19,"What we can do in Syria... get the citizens connectivity!!!! 
http://t.co/fETGG6qvvM
#NewDigitalAge"
336453601188794368,2013-05-20 12:09:24,Chinese man uses Google maps to locate family 23 years after being kidnapped http://t.co/2RbIwBk2UK
336199948251037698,2013-05-19 19:21:28,Google's and my view on UK tax reform  http://t.co/FMYDs9hXf3
336174915059339264,2013-05-19 17:42:00,"What’s changed is not how many conflicts there are, but how visible they’ve become. #NewDigitalAge"
334722576288976897,2013-05-15 17:30:55,"Sundar at I/O:  900 Million Android activations !!!!! ""Remember: there are over 7 billion people in the world. We have a long journey to go"""
334720600033595392,2013-05-15 17:23:04,Are you watching the @Google #io13 keynote? Plenty of time (and launches) left: https://t.co/yxznJivj0y
333442778338045953,2013-05-12 04:45:28,Psy reading the new book New Digital Age #NewDigitalAge http://t.co/ChFMRT5NRh
333414118864351232,2013-05-12 02:51:35,Psy is reading The New Digital Age http://t.co/tumbiGwUZ7
333276961919098881,2013-05-11 17:46:34,"The government asks the information be removed..  but there is no delete button on the Internet for personal weapon

http://t.co/0reLZbfBTu"
332214965874331648,2013-05-08 19:26:34,"300 million views and growing fast, Psy's next huge global hit.. time for us to learn to dance ! https://t.co/8ddEAR7sKY"
330709443937464320,2013-05-04 15:44:10,"Sir Martin Rees: ""The main threats to sustained human existence now come from people, not from nature""
http://t.co/cAfJNopo77"
330704630428336129,2013-05-04 15:25:02,Communal 3D printers in poor countries will let people make tools from open-source templates and avoid iffy delivery routes. #NewDigitalAge
330409945520541699,2013-05-03 19:54:04,Thought-controlled motion technology will create new possibilities for those with spinal cord injuries. #NewDigitalAge
330355760796168192,2013-05-03 16:18:45,"How Chinese users get around censorship today, a topic covered in our  new book http://t.co/tZ7rcNSqGv 

http://t.co/8ZRhhnqw9i"
330040418165198850,2013-05-02 19:25:42,"Here is a detailed summary of Chinese security activiities and hacking  into US firms,  http://t.co/H2ttdN9e6l 

http://t.co/k6lbJcZnjB"
330015426341900289,2013-05-02 17:46:23,"With holography, couples will be able to re-create their weddings for grandparents who weren't able to travel. #NewDigitalAge"
329999532425363457,2013-05-02 16:43:14,RT @JaredCohen: Book tour lineup today: 1-2pm MSNBC's Andrea Mitchell; 4-5pm CNN's @jaketapper  and this evening @pbsnewshour #NewDigitalAge
329999354633015296,2013-05-02 16:42:31,"Health exam by mobile phone: One of the predictions in our new book http://t.co/v3jNSfdCph
 
 http://t.co/wwpLHKEwbM"
329304870987395072,2013-04-30 18:42:54,"The carjack victim was a hero, and the phone and MB car finder helped find the suspects .. in boston
http://t.co/QQSIYCy7UA"
329304458586624000,2013-04-30 18:41:15,The #NewDigitalAge is out: http://t.co/OzeR1w3UqT. What do you think awaits us in a more connected #future?
328971749855215616,2013-04-29 20:39:11,RT @JaredCohen: We will be on @charlierose this evening talking about The #NewDigitalAge. Tune in at 8pm on Bloomberg.
328723584996495362,2013-04-29 04:13:04,"How will war, diplomacy &amp; revolution change when everyone is connected, and how can we tip the balance in a beneficial way? #NewDigitalAge"
328630679338377216,2013-04-28 22:03:54,Who will be more powerful in the future: the citizen or the state? http://t.co/mglnh9D0fF #NewDigitalAge
327545013322010624,2013-04-25 22:09:51,"The #NewDigitalAge is a book about technology, but even more, it’s a book about humans. http://t.co/HAYYvrh5k6"
327265417292808192,2013-04-25 03:38:50,"In the next decade, 5B people will come online for the first time. Who are they &amp; what happens next? http://t.co/mglnh9D0fF #NewDigitalAge"
326730765184425984,2013-04-23 16:14:19,"CNET reviews the New Digital Age
http://t.co/ZRylF9Xbor"
326532740566630402,2013-04-23 03:07:26,RT @JaredCohen: Tune in to MSNBC's Morning Joe tomorrow between 7:30 and 8am. @ericschmidt &amp; I will be talking about The #NewDigitalAge
326496914751238145,2013-04-23 00:45:05,"NPR All things considered:

http://t.co/8NIk7PWdmB

http://t.co/tZ7rcNSqGv"
326341712865787904,2013-04-22 14:28:22,RT @ariannahuff: .@EricSchmidt and @JaredCohen on the next 5 billion people coming online and the pros and cons of connectivity http://t.co…
325976163644223488,2013-04-21 14:15:48,Excerpt from our forthcoming book The New Digital Age in The Guardian: http://t.co/rejSKH4bqr   #NewDigitalAge
325704531440726016,2013-04-20 20:16:26,"Wall Street Journal today is excerpting from our forthcoming book.

http://t.co/bkboZgTIsA"
325284055119699968,2013-04-19 16:25:36,Memory prosthetics &amp; social prosthetics will free us of small burdens that add stress &amp; chip at away our mental focus. #NewDigitalAge
325031282125987840,2013-04-18 23:41:11,"As if you needed another reason to read #NewDigitalAge: it's co-authored by 1 of the #Time100! Congrats, @JaredCohen. http://t.co/sGTKQFwYqC"
324905096599179265,2013-04-18 15:19:46,"In our new book, @JaredCohen &amp; I are brainstorming the future. What do you think unlimited connectivity will bring us? #NewDigitalAge"
324761072273874944,2013-04-18 05:47:28,24-year-old Anthony Mutua of #Kenya has invented a chip that can charge phones with footsteps. Innovation from the ground up. #NewDigitalAge
324649686428426240,2013-04-17 22:24:51,"As 5 billion come online, innovation will increasingly come from the margins. Intractable problems drive change http://t.co/kEyv7ZdTTE"
324625547571376129,2013-04-17 20:48:56,There are no countries whose situations worsened with the arrival of the internet. #NewDigitalAge
324565828211187712,2013-04-17 16:51:38,"Jared &amp; I have traveled together to some of the world’s least connected countries: #NorthKorea, #Myanmar, #Libya, #Pakistan, #Afghanistan"
324249049941295105,2013-04-16 19:52:52,Met @JaredCohen on a delegation to #Iraq in 2009. Mobile devices were *everywhere*. The country had been a war zone for 6 years.
324225060246269952,2013-04-16 18:17:33,"Just one week (4/23) till the #NewDigitalAge, my book with @JaredCohen about the future of people, nations &amp; business http://t.co/5TeFmxEfDn"
324013134371241984,2013-04-16 04:15:25,"Market economies take yrs to develop, but tech provides workarounds. Think: mobile already helps #DRC fisherwomen sell a fresher daily catch"
323959731288952832,2013-04-16 00:43:13,Even modest connectivity changes lives. No one's suggesting it automatically improves conditions. But it can empower. #NewDigitalAge
323954576820678657,2013-04-16 00:22:44,Our hearts are with our friends and loved ones in Boston. Person Finder if you have or need info: http://t.co/1mm2ZNRfDk
323486611386036224,2013-04-14 17:23:12,Think about how great the internet is with 2B users. Now think about how amazing it will be when 5B come online in a decade. #NewDigitalAge
323096997588504576,2013-04-13 15:35:01,"What happens next? For the next few days, I'll be sharing some thoughts about the future. http://t.co/QaLMU9Gzw9 #NewDigitalAge @JaredCohen"
322942312093192193,2013-04-13 05:20:21,"For every person online, there are two who are not. By the end of the decade, everyone on Earth will be connected. #NewDigitalAge"
322902266183049217,2013-04-13 02:41:14,The tech community is uniting around #immigration reform through @FWD_us. Join us at http://t.co/iRyOApt94Y
280112327418843136,2012-12-16 00:49:17,"Stephen Colbert at Google!  Highlights at http://t.co/gNDlPY1y and full version
http://t.co/pEtyC0Ge
/watch?v=-HpBHWUPa8Q&amp;feature=youtu.be"
265894062765248512,2012-11-06 19:10:59,Please vote today!  And follow election on Google's election page http://t.co/si5YqseS
218074792438398977,2012-06-27 20:14:16,Google i/O: 1 million activations of Android phones and tablets every day !!!!  do the math.. more than 400 million already
189737312924610560,2012-04-10 15:31:15,"How do we get some dynamism and innovation into health care, education and government, as David Brooks outlines?
http://t.co/g0MQwnNG"
187772156346761216,2012-04-05 05:22:25,"An amazing project from MIT, Harvard and Penn aims to make print-on-demand robots a reality for the average person. 
http://t.co/3ynrNfFw"
182923172562210816,2012-03-22 20:14:17,"There is a serious possibility of destruction of our Oceans, they provide a huge part of our food supply.
http://t.co/Q32qsqj6"
182919213273460738,2012-03-22 19:58:33,"The world gets 60 ms closer !
http://t.co/tzQP8r3M"
174998347948630016,2012-02-29 23:23:52,"The Next Five Billion talk by (me) in Barcelona
http://t.co/c1PcvcD6"
174666195000246272,2012-02-29 01:24:00,"Another reason for countries to embrace the Internet.. better finances, better economics, better growth:  http://t.co/iaRhsLWY"
174304233447895040,2012-02-28 01:25:42,So so much of the world around us was invented at Bell Labs http://t.co/erdYPlxy
169248230369009664,2012-02-14 02:34:57,"MIT launches its first free course to be studied and assessed completely online. 

http://t.co/DNmtGI0v"
166744950422257664,2012-02-07 04:47:48,"And the website for the Solve For X talks

http://t.co/lFibU8cu"
166744584104312832,2012-02-07 04:46:21,"Last week we hosted a conference on the real ideas of the future.. no longer science fiction 

 http://t.co/7zH7SXtr"
162554678905798656,2012-01-26 15:17:10,"Wikipedia is going to offer free access for mobile users on Orange throughout the MENA - no data charges! 
http://t.co/Db2V7ZOv"
159717946556563456,2012-01-18 19:25:00,Take 1 minute to sign Google's petition urging Congress to vote NO on PIPA and SOPA. Defend the web!  https://t.co/f6UUk0Kw
156483410116870144,2012-01-09 21:12:06,"I thought this piece from the NYT might interest you, on the rise of China as a high-tech power.

http://t.co/64HAPDZC"
155057462536445956,2012-01-05 22:45:54,"13 out of the box ideas to fix the global economy
http://t.co/UWC8OzSA
Maybe we need some new ideas !!!!"
150518178957627392,2011-12-24 10:08:25,"RT @vkhosla: FINALLY: The Difference between Nerd, Dork, and Geek Explained by a Venn Diagram http://t.co/2xEL1KKE"
147326110844203009,2011-12-15 14:44:16,"RT @OutFrontCNN: Sneek peak: @Google CEO @ericschmidt says ""Google grew out of a system that rewarded innovation"" http://t.co/7ImFARED I ..."
92418263304249344,2011-07-17 02:20:05,"RT @IvankaTrump: ""Snow Flower and the Secret Fan"" comes out in theaters today. Ladies, definitely go see it! I LOVED this movie. #Snowflower"
60440918897082368,2011-04-19 20:33:32,I'll be interviewing Tina Fey from @google HQ on Wednesday.  Submit your questions now at   www.youtube.com/atgoogletalks   - thank you!!
60113691949023232,2011-04-18 22:53:15,Email passwords - be safe and have a recovery SMS num and use a second password (don't be a victim of evil hackers)see http://goo.gl/7R8Vs
39844081219801088,2011-02-22 00:29:03,Modern AI - Focus shifted from replacing humans to augmenting them:  man/computer can each concentrate on what do best. http://goo.gl/md2a1
37326917485072384,2011-02-15 01:46:45,Egypt: people plus technology--what an amazing force for good
28292570488508416,2011-01-21 03:27:29,Stepping up as Exec Chairman.  New to-do’s: London-Monday.  Munich-Tues.  Zurich-Wed.  Davos-Thurs….
28196946376130560,2011-01-20 21:07:30,Day-to-day adult supervision no longer needed!  http://goo.gl/zC89p
13467848143802368,2010-12-11 05:39:19,See how the World Searched with Google's 2010 Zeitgeist:  http://goo.gl/OP3BX
12979928752463873,2010-12-09 21:20:30,"RT @sundarpichai: The first Cr-48s pilot chrome notebooks should reach users today. Long ways to go, exciting to get it out. http://goog ..."
11919104835321857,2010-12-06 23:05:10,Introducing the Nexus S & Gingerbread. I said there wouldn’t be a Nexus 2 but I never said anything about the letter S! http://goo.gl/a5qUK
9491250747015168,2010-11-30 06:17:45,Check out Google's http://www.demoslam.com/  .. a place for fun demos and learn something in the process; mostly fun !
349685751488513,2010-11-05 00:52:26,"RT @JaredCohen: Our talk on ""The Digital Disruption"" last night @CFR_org: http://tinyurl.com/3amj6h8 and our article: http://goo.gl/6ByW"
29320561838,2010-10-31 23:22:25,Interesting article in the Atlantic on the Web and how people are using it to distort facts and other disinformation: http://goo.gl/qXLQ
29305441082,2010-10-31 19:51:52,Jared and my article in Foreign Affairs: think coalitions of the connected and what govts will have to/want to do http://goo.gl/6ByW
27851485686,2010-10-19 17:03:09,"RT @Arubin: the definition of open: ""mkdir android ; cd android ; repo init -u git://android.git.kernel.org/platform/manifest.git ; repo ..."
27149714004,2010-10-12 15:37:04,Fun story on Google Cars http://goo.gl/RP26 its wild to be in a car that is driving itself.  Note the wisdom of the taxi driver at the end.
27000855079,2010-10-11 03:51:05,Happy to have Michael Arrington impersonate me on Facebook http://goo.gl/ScpY lets see how he handles everything !
23920548950,2010-09-08 14:52:22,I predict big things happening today at Google.  We're already fast.. fast is about to get faster.
23255345992,2010-09-07 17:14:41,Worth reading: the launch of Google Ideas & its new Director @jaredcohen: http://tinyurl.com/39epxxr
20086981438,2010-08-01 20:52:22,Tom Friedman's column this sunday in the NYT... shows our current strategy is not working.  Sorry.  http://nyti.ms/9alBXi
18061199896,2010-07-08 20:34:29,"Also interesting on innovation, American competitiveness from my friend Andy Grove http://bit.ly/9e9hEr"
17957653726,2010-07-07 15:35:59,Surprisingly interesting on Leadership and solitude and thinking: http://bit.ly/bkuH97
16258299021,2010-06-15 22:08:52,RT @whitehouseostp: @EricSchmidt Polishing Technology’s Golden Triangle http://go.usa.gov/3wW
15375257939,2010-06-03 23:44:56,"Why we are so bad at managing risk; the gulf disaster and how to design complex, risky systems http://bit.ly/b9pFiK"
15056872303,2010-05-30 18:15:08,"The science of motivation; explained on a whiteboard, on youtube.  Absolutely fascinating http://bit.ly/ckwckZ"
14724639123,2010-05-25 23:30:59,Amazing article about the 1970s and how our society changed as a result of crime; less crime today but memory lags http://nyti.ms/aDKQyy
12979344303,2010-04-28 01:47:02,Google IPO.. what it was really like .. on Harvard Bus Review this month http://bit.ly/9GtYyb
11436510144,2010-04-01 17:45:24,Google renamed Topeka: http://googleblog.blogspot.com/2010/04/different-kind-of-company-name.html
10958628253,2010-03-24 02:38:05,talk summary: http://brainstormtech.blogs.fortune.cnn.com/2010/03/11/top-five-moments-from-eric-schmidt’s-talk-in-abu-dhabi/
10958289717,2010-03-24 02:31:22,My talk at the Abu Dhabi media conference: http://www.youtube.com/watch?v=9GMjtOSvMDs
9104295965,2010-02-14 16:54:57,Scott Pelley covers Davos on 60 Minutes on CBS tonight; worth watching.
8988287526,2010-02-12 01:48:10,My thoughts on Davos http://bit.ly/bA2yD9
8890908497,2010-02-10 06:15:37,"USS Louisville submarine tour video; impressive technology, people, and leadership  http://youtu.be/CdqCz_XM8dQ"
8890695784,2010-02-10 06:07:09,Article on jobs in the Washington Post by (me!) http://bit.ly/cG6vGW
8738388895,2010-02-06 22:12:00,"Can't wait to watch the Superbowl tomorrow.  Be sure to watch the ads in the 3rd quarter (someone said ""Hell has indeed frozen over."")"
8729523307,2010-02-06 17:31:09,#subsaturday to these @youtube channels: http://bit.ly/jimmybuffettchannel  http://bit.ly/pulitzercenter  http://bit.ly/xprizechannel
8090242616,2010-01-23 00:07:50,RT @elatable: Sergey's visit to Haiti: http://too.blogspot.com/2010/01/hope.html
8018768684,2010-01-21 07:01:14,"Worth reading ""If Your Kids Are Awake, They are Probably Online"" in the NYT http://bit.ly/5MHa3o"
8017379133,2010-01-21 05:58:49,Cute youtube video from Google about Search.. we have a whole collection of these http://bit.ly/2Z2YvM
7486109392,2010-01-07 17:44:09,Follow @PCAST44 and @whitehouseostp - Watch PCAST meeting webcast and submit Twitter comments to be read later in the mtg
7484628908,2010-01-07 16:55:19,Presidents Science Committee at the National Academies - PCAST - http://www.tvworldwide.com/events/pcast/100107/
7378575749,2010-01-04 20:52:59,Here is another provocative piece in the National Review http://bit.ly/6eCqDU
7377570037,2010-01-04 20:15:24,"Well worth reading on US business, investment and growth in the NYT today http://bit.ly/89lbSL"
6921840850,2009-12-22 07:00:46,RT @Chad_Hurley: I favorited a YouTube video -- Norah Jones and Jimmy Kimmel Sing YouTube's 12 Days of Christmas http://youtu.be/qGyIucm ...
6866756990,2009-12-20 18:20:18,http://twitpic.com/udk44 - Thanks to the sailors of the USS Louisville.. the people make the difference above and below the water
6501304670,2009-12-09 16:42:04,"AOL goes public today; good luck, best wishes, and congratulations to our friend Tim and his entire team!"
6474218731,2009-12-08 20:38:02,So glad we could integrate tweets into our Google search products; real-time really matters http://bit.ly/7jiu5p
6422684088,2009-12-07 05:34:47,WSJ op-ed on newpapers and online news; thanks to the WSJ for publishing ! http://bit.ly/895j8L
6422496134,2009-12-07 05:25:18,"CNN GPS with Fareed Zakaria on Nov 29th, starts around minute 17; Fareed is a very good interviewer   http://bit.ly/6GwGjn"
